DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
2014-12-25,LottoPlus,5570,1.00,0,0.00,27,3500.00,1402,100.00,25698,10.00,1,6,22,25,42,46
2014-12-27,Lotto,5571,3.00,0,0.00,30,7487.30,2080,186.90,39965,24.00,4,20,21,24,27,46
2014-12-27,LottoPlus,5571,1.00,0,0.00,21,3500.00,1317,100.00,23085,10.00,4,8,28,30,48,49
2014-12-30,Lotto,5572,3.00,1,4680534.60,105,3630.00,4612,68.90,82059,24.00,5,6,7,17,26,29
2014-12-30,LottoPlus,5572,1.00,0,0.00,40,3500.00,1945,100.00,38322,10.00,7,9,29,32,36,41
2015-01-01,Lotto,5573,3.00,0,0.00,37,7229.50,2200,247.10,44230,24.00,2,10,19,43,44,45
2015-01-01,LottoPlus,5573,1.00,0,0.00,24,3500.00,1261,100.00,24853,10.00,10,16,36,37,40,42
2015-01-03,Lotto,5574,3.00,0,0.00,61,4866.60,3224,132.60,56411,24.00,2,14,16,18,22,33
2015-01-03,LottoPlus,5574,1.00,0,0.00,29,3500.00,1671,100.00,30756,10.00,2,8,17,29,37,45
2015-01-06,Lotto,5575,3.00,0,0.00,47,5495.60,2407,190.50,45476,24.00,11,13,29,36,37,45
2015-01-06,LottoPlus,5575,1.00,0,0.00,26,3500.00,1304,100.00,24942,10.00,3,17,18,31,36,40
2015-01-08,Lotto,5576,3.00,0,0.00,117,3037.70,4645,83.40,72712,24.00,6,12,16,24,28,46
2015-01-08,LottoPlus,5576,1.00,0,0.00,57,3500.00,2527,100.00,42364,10.00,6,8,12,23,26,33
2015-01-10,Lotto,5577,3.00,0,0.00,118,4307.10,5863,105.80,101220,24.00,5,12,19,24,29,44
2015-01-10,LottoPlus,5577,1.00,0,0.00,56,3500.00,2624,100.00,47706,10.00,13,15,26,28,40,42
2015-01-13,Lotto,5578,3.00,0,0.00,120,4823.90,5638,175.40,103515,24.00,1,4,14,29,33,49
2015-01-13,LottoPlus,5578,1.00,0,0.00,74,3500.00,3529,100.00,60535,10.00,8,12,19,21,33,35
2015-01-15,Lotto,5579,3.00,0,0.00,127,5789.60,6532,214.60,125416,24.00,2,15,20,25,43,49
2015-01-15,LottoPlus,5579,1.00,1,1000000.00,94,3500.00,4652,100.00,79180,10.00,2,8,11,21,22,24
2015-01-17,Lotto,5580,3.00,3,7583398.30,179,6346.40,9518,248.90,185294,24.00,13,14,31,38,40,42
2015-01-17,LottoPlus,5580,1.00,1,1000000.00,88,3500.00,5734,100.00,106497,10.00,8,11,20,23,35,42
2015-01-20,Lotto,5581,3.00,0,0.00,54,4371.30,2906,89.10,48235,24.00,3,7,16,21,39,48
2015-01-20,LottoPlus,5581,1.00,0,0.00,23,3500.00,1252,100.00,24270,10.00,2,5,14,15,30,44
2015-01-22,Lotto,5582,3.00,0,0.00,38,6532.50,1840,319.90,37533,24.00,10,14,29,42,46,47
2015-01-22,LottoPlus,5582,1.00,0,0.00,26,3500.00,1258,100.00,23501,10.00,16,18,24,34,43,44
2015-01-24,Lotto,5583,3.00,0,0.00,100,3876.50,4080,145.80,72139,24.00,8,24,28,32,35,46
2015-01-24,LottoPlus,5583,1.00,0,0.00,45,3500.00,2202,100.00,40022,10.00,9,11,16,22,36,48
2015-01-27,Lotto,5584,3.00,0,0.00,73,5138.80,3911,146.10,69988,24.00,9,11,17,20,39,41
2015-01-27,LottoPlus,5584,1.00,0,0.00,43,3500.00,2108,100.00,39157,10.00,1,2,17,21,26,34
2015-01-29,Lotto,5585,3.00,0,0.00,125,3417.00,5338,76.70,89736,24.00,4,8,13,15,33,35
2015-01-29,LottoPlus,5585,1.00,0,0.00,46,3500.00,2263,100.00,42606,10.00,6,15,23,25,32,43
2015-01-31,Lotto,5586,3.00,0,0.00,94,6970.50,6360,166.40,119713,24.00,12,15,18,21,31,32
2015-01-31,LottoPlus,5586,1.00,0,0.00,62,3500.00,3332,100.00,62054,10.00,5,6,25,26,39,48
2015-02-03,Lotto,5587,3.00,0,0.00,122,6043.40,6113,261.30,117790,24.00,11,21,31,42,43,46
2015-02-03,LottoPlus,5587,1.00,0,0.00,48,3500.00,3382,100.00,63028,10.00,1,18,21,28,37,40
2015-02-05,Lotto,5588,3.00,0,0.00,170,5694.70,9523,168.80,175082,24.00,4,6,13,18,40,49
2015-02-05,LottoPlus,5588,1.00,0,0.00,86,3500.00,5246,100.00,97073,10.00,3,4,5,9,43,49
2015-02-07,Lotto,5589,3.00,1,30216854.10,246,5931.70,13750,193.60,253920,24.00,5,14,34,36,38,41
2015-02-07,LottoPlus,5589,1.00,1,1000000.00,115,3500.00,6505,100.00,121075,10.00,11,14,30,36,39,46
2015-02-10,Lotto,5590,3.00,0,0.00,51,4860.70,3101,90.30,50317,24.00,7,10,23,27,36,44
2015-02-10,LottoPlus,5590,1.00,0,0.00,37,3500.00,1788,100.00,31224,10.00,6,7,9,22,25,30
2015-02-12,Lotto,5591,3.00,0,0.00,39,7020.10,2468,233.70,44413,24.00,12,21,26,31,41,49
2015-02-12,LottoPlus,5591,1.00,0,0.00,36,3500.00,1724,100.00,31100,10.00,9,14,17,24,25,30
2015-02-14,Lotto,5592,3.00,1,5407690.20,94,4910.10,4436,165.60,84784,24.00,5,11,26,31,33,36
2015-02-14,LottoPlus,5592,1.00,1,1000000.00,35,3500.00,2463,100.00,47139,10.00,3,14,22,33,39,43
2015-02-17,Lotto,5593,3.00,0,0.00,29,8162.80,1825,306.00,35915,24.00,18,34,38,45,46,49
2015-02-17,LottoPlus,5593,1.00,0,0.00,36,3500.00,1373,100.00,25388,10.00,4,12,14,17,39,46
2015-02-19,Lotto,5594,3.00,0,0.00,25,10324.60,1954,292.20,40746,24.00,21,26,27,35,40,44
2015-02-19,LottoPlus,5594,1.00,0,0.00,27,3500.00,1521,100.00,26684,10.00,8,11,22,34,42,46
2015-02-21,Lotto,5595,3.00,3,1666254.30,81,5111.60,3704,232.10,67696,24.00,18,30,34,36,37,45
2015-02-21,LottoPlus,5595,1.00,1,1000000.00,41,3500.00,2108,100.00,39570,10.00,9,26,28,31,34,39
2015-02-24,Lotto,5596,3.00,0,0.00,46,5013.60,2165,187.80,40718,24.00,2,14,22,23,34,49
2015-02-24,LottoPlus,5596,1.00,0,0.00,25,3500.00,1120,100.00,21969,10.00,13,14,18,37,41,44
2015-02-26,Lotto,5597,3.00,0,0.00,57,4441.80,3397,45.90,56811,24.00,3,4,8,11,24,35
2015-02-26,LottoPlus,5597,1.00,0,0.00,27,3500.00,1397,100.00,25938,10.00,12,15,18,34,40,42
2015-02-28,Lotto,5598,3.00,0,0.00,58,7022.50,3275,260.10,66346,24.00,6,7,34,40,42,49
2015-02-28,LottoPlus,5598,1.00,0,0.00,35,3500.00,2111,100.00,40784,10.00,1,11,16,28,31,32
2015-03-03,Lotto,5599,3.00,1,7001435.20,58,6584.20,3537,211.60,64287,24.00,10,15,20,28,45,48
2015-03-03,LottoPlus,5599,1.00,0,0.00,31,3500.00,1872,100.00,36080,10.00,11,27,32,33,40,42
2015-03-05,Lotto,5600,3.00,0,0.00,65,3430.40,2952,66.40,47582,24.00,3,5,10,11,22,42
2015-03-05,LottoPlus,5600,1.00,0,0.00,31,3500.00,1355,100.00,26174,10.00,1,7,8,21,42,47
2015-03-07,Lotto,5601,3.00,0,0.00,57,5729.00,3030,182.00,58664,24.00,8,9,13,18,41,46
2015-03-07,LottoPlus,5601,1.00,0,0.00,37,3500.00,1735,100.00,33241,10.00,2,12,32,34,46,47
2015-03-10,Lotto,5602,3.00,0,0.00,42,7560.50,2928,207.80,54043,24.00,15,31,33,34,42,47
2015-03-10,LottoPlus,5602,1.00,0,0.00,33,3500.00,1854,100.00,32797,10.00,5,10,20,28,35,47
2015-03-12,Lotto,5603,3.00,0,0.00,74,4966.00,3001,291.10,55477,24.00,19,31,39,40,41,47
2015-03-12,LottoPlus,5603,1.00,0,0.00,62,3500.00,2696,100.00,45211,10.00,5,11,12,15,20,23
2015-03-14,Lotto,5604,3.00,0,0.00,93,6206.00,4892,241.00,95182,24.00,6,17,26,41,43,48
2015-03-14,LottoPlus,5604,1.00,0,0.00,42,3500.00,2755,100.00,52548,10.00,7,16,20,29,31,40
2015-03-17,Lotto,5605,3.00,0,0.00,93,6004.90,5454,164.70,102199,24.00,3,12,21,26,47,48
2015-03-17,LottoPlus,5605,1.00,0,0.00,62,3500.00,3169,100.00,57363,10.00,1,5,13,15,38,43
2015-03-19,Lotto,5606,3.00,1,16540736.80,217,2936.80,8594,87.30,128076,24.00,13,16,21,27,29,34
2015-03-19,LottoPlus,5606,1.00,2,1000000.00,63,3500.00,3194,100.00,58904,10.00,14,18,26,29,48,49
2015-03-21,Lotto,5607,3.00,0,0.00,39,7361.10,2583,200.10,50245,24.00,9,18,24,25,34,41
2015-03-21,LottoPlus,5607,1.00,0,0.00,26,3500.00,1403,100.00,28287,10.00,2,10,12,29,39,45
2015-03-24,Lotto,5608,3.00,0,0.00,53,4655.80,2418,180.30,43531,24.00,1,5,23,30,41,49
2015-03-24,LottoPlus,5608,1.00,0,0.00,30,3500.00,1417,100.00,26427,10.00,15,19,24,26,29,48
2015-03-26,Lotto,5609,3.00,0,0.00,60,4942.30,4579,63.40,62053,24.00,2,3,5,6,18,48
2015-03-26,LottoPlus,5609,1.00,1,1000000.00,53,3500.00,2460,100.00,37052,10.00,3,7,16,21,31,33
2015-03-28,Lotto,5610,3.00,0,0.00,71,6122.40,3849,226.20,72397,24.00,11,21,30,33,40,41
2015-03-28,LottoPlus,5610,1.00,0,0.00,47,3500.00,2260,100.00,41881,10.00,6,23,29,37,38,45
2015-03-31,Lotto,5611,3.00,0,0.00,117,3968.50,5445,95.50,94430,24.00,3,9,13,17,41,43
2015-03-31,LottoPlus,5611,1.00,0,0.00,34,3500.00,2028,100.00,40283,10.00,19,31,35,40,43,44
2015-04-02,Lotto,5612,3.00,0,0.00,76,7355.20,4607,262.70,89338,24.00,19,32,39,45,46,49
2015-04-02,LottoPlus,5612,1.00,0,0.00,49,3500.00,3051,100.00,55890,10.00,3,10,19,20,36,44
2015-04-04,Lotto,5613,3.00,0,0.00,109,7569.80,7286,216.80,140485,24.00,1,10,21,29,32,35
2015-04-04,LottoPlus,5613,1.00,1,1000000.00,112,3500.00,5408,100.00,91923,10.00,7,13,17,20,34,47
2015-04-07,Lotto,5614,3.00,0,0.00,116,5917.40,6400,191.60,120512,24.00,9,11,28,29,32,44
2015-04-07,LottoPlus,5614,1.00,0,0.00,62,3500.00,3051,100.00,59264,10.00,6,16,31,38,39,43
2015-04-09,Lotto,5615,3.00,0,0.00,236,5375.20,13136,148.30,236013,24.00,2,4,14,16,31,37
2015-04-09,LottoPlus,5615,1.00,0,0.00,102,3500.00,6626,100.00,125226,10.00,4,8,10,16,39,48
2015-04-11,Lotto,5616,3.00,3,13219619.50,391,5479.00,20928,178.40,380017,24.00,1,16,18,24,31,32
2015-04-11,LottoPlus,5616,1.00,2,1000000.00,169,3500.00,10238,100.00,189859,10.00,2,9,32,41,44,47
2015-04-14,Lotto,5617,3.00,1,2000000.00,49,5137.00,2945,98.70,50825,24.00,1,4,17,19,25,46
2015-04-14,LottoPlus,5617,1.00,1,1000000.00,30,3500.00,1677,100.00,30516,10.00,7,8,16,26,27,33
2015-04-16,Lotto,5618,3.00,0,0.00,31,7489.60,2078,205.80,40230,24.00,1,6,26,29,38,49
2015-04-16,LottoPlus,5618,1.00,0,0.00,20,3500.00,1236,100.00,22285,10.00,3,20,28,36,40,41
2015-04-18,Lotto,5619,3.00,1,3143555.90,66,5142.10,2801,271.20,53204,24.00,10,21,34,37,43,46
2015-04-18,LottoPlus,5619,1.00,0,0.00,42,3500.00,2432,100.00,42121,10.00,1,5,13,17,29,44
2015-04-21,Lotto,5620,3.00,0,0.00,38,5977.80,1988,214.30,39042,24.00,3,20,23,24,31,48
2015-04-21,LottoPlus,5620,1.00,0,0.00,34,3500.00,1712,100.00,30132,10.00,5,13,17,27,28,42
2015-04-23,Lotto,5621,3.00,0,0.00,44,5533.60,2321,172.40,44198,24.00,3,10,12,14,20,41
2015-04-23,LottoPlus,5621,1.00,0,0.00,43,3500.00,2083,100.00,34187,10.00,3,4,6,17,21,29
2015-04-25,Lotto,5622,3.00,0,0.00,80,4626.10,3465,197.70,63984,24.00,11,21,23,30,37,39
2015-04-25,LottoPlus,5622,1.00,0,0.00,43,3500.00,2248,100.00,40004,10.00,4,6,10,24,45,46
2015-04-28,Lotto,5623,3.00,0,0.00,69,5177.20,2954,231.50,60816,24.00,2,3,20,21,36,43
2015-04-28,LottoPlus,5623,1.00,0,0.00,28,3500.00,2068,100.00,37014,10.00,6,16,17,29,33,39
2015-04-30,Lotto,5624,3.00,0,0.00,53,8753.10,3863,238.50,77596,24.00,1,2,24,31,35,39
2015-04-30,LottoPlus,5624,1.00,0,0.00,58,3500.00,2779,100.00,48139,10.00,1,10,19,25,26,41
2015-05-02,Lotto,5625,3.00,0,0.00,79,5721.40,4385,166.90,82519,24.00,6,9,28,32,33,42
2015-05-02,LottoPlus,5625,1.00,0,0.00,51,3500.00,2863,100.00,49952,10.00,8,10,12,21,25,36
2015-05-05,Lotto,5626,3.00,1,14750740.00,173,3283.90,7984,47.00,126415,24.00,7,8,10,12,19,23
2015-05-05,LottoPlus,5626,1.00,0,0.00,57,3500.00,3063,100.00,56040,10.00,3,9,17,43,46,47
2015-05-07,Lotto,5627,3.00,0,0.00,50,4522.30,2827,80.60,47038,24.00,4,7,18,25,26,47
2015-05-07,LottoPlus,5627,1.00,0,0.00,23,3500.00,1243,100.00,22719,10.00,2,9,17,40,41,43
2015-05-09,Lotto,5628,3.00,0,0.00,35,8998.90,2792,196.00,55939,24.00,11,15,17,24,41,49
2015-05-09,LottoPlus,5628,1.00,0,0.00,44,3500.00,1766,100.00,32986,10.00,12,18,21,35,37,39
2015-05-12,Lotto,5629,3.00,1,4682526.70,34,9126.40,2412,307.50,46677,24.00,20,23,28,30,43,46
2015-05-12,LottoPlus,5629,1.00,0,0.00,17,3500.00,1527,100.00,31010,10.00,3,4,5,39,41,48
2015-05-14,Lotto,5630,3.00,1,2000000.00,63,3439.10,2380,122.90,41984,24.00,3,6,14,23,32,43
2015-05-14,LottoPlus,5630,1.00,0,0.00,29,3500.00,1241,100.00,21823,10.00,4,16,18,35,39,44
2015-05-16,Lotto,5631,3.00,0,0.00,47,5838.90,2283,258.60,44016,24.00,13,28,31,37,41,46
2015-05-16,LottoPlus,5631,1.00,0,0.00,29,3500.00,1524,100.00,28618,10.00,1,18,23,27,38,49
2015-05-19,Lotto,5632,3.00,0,0.00,45,5304.00,2082,205.30,41866,24.00,2,4,19,29,43,44
2015-05-19,LottoPlus,5632,1.00,0,0.00,25,3500.00,1480,100.00,26516,10.00,6,16,19,23,31,49
2015-05-21,Lotto,5633,3.00,0,0.00,45,6268.90,2950,128.40,54744,24.00,8,9,11,18,27,46
2015-05-21,LottoPlus,5633,1.00,0,0.00,25,3500.00,1605,100.00,29266,10.00,3,11,18,20,35,38
2015-05-23,Lotto,5634,3.00,0,0.00,75,5689.80,4030,199.20,73245,24.00,1,2,4,40,47,49
2015-05-23,LottoPlus,5634,1.00,0,0.00,48,3500.00,2741,100.00,48100,10.00,4,6,16,17,19,30
2015-05-26,Lotto,5635,3.00,0,0.00,76,5157.90,4166,143.80,73040,24.00,8,10,14,17,28,32
2015-05-26,LottoPlus,5635,1.00,0,0.00,41,3500.00,2211,100.00,40949,10.00,4,13,17,18,38,40
2015-05-28,Lotto,5636,3.00,0,0.00,85,5420.00,4530,180.00,81201,24.00,3,15,29,32,34,44
2015-05-28,LottoPlus,5636,1.00,0,0.00,46,3500.00,2512,100.00,48064,10.00,6,8,9,20,22,48
2015-05-30,Lotto,5637,3.00,0,0.00,94,6545.10,6005,166.70,112119,24.00,1,8,9,21,31,40
2015-05-30,LottoPlus,5637,1.00,0,0.00,56,3500.00,2959,100.00,59153,10.00,10,15,16,21,24,41
2015-06-02,Lotto,5638,3.00,0,0.00,158,4570.20,7163,155.50,134127,24.00,2,7,14,15,35,40
2015-06-02,LottoPlus,5638,1.00,0,0.00,108,3500.00,4862,100.00,77566,10.00,6,13,18,24,38,44
2015-06-04,Lotto,5639,3.00,0,0.00,110,5391.20,5301,216.90,100354,24.00,4,20,22,30,36,39
2015-06-04,LottoPlus,5639,1.00,1,1000000.00,67,3500.00,2943,100.00,56628,10.00,1,2,16,26,27,38
2015-06-06,Lotto,5640,3.00,1,28085312.20,385,2860.90,16518,36.00,254194,24.00,3,7,12,17,18,21
2015-06-06,LottoPlus,5640,1.00,1,1000000.00,109,3500.00,5764,100.00,107373,10.00,3,6,14,32,46,47
2015-06-09,Lotto,5641,3.00,0,0.00,65,3428.30,2413,136.50,41995,24.00,2,13,17,32,35,44
2015-06-09,LottoPlus,5641,1.00,0,0.00,26,3500.00,1458,100.00,25987,10.00,2,11,13,27,36,38
2015-06-11,Lotto,5642,3.00,0,0.00,48,5112.20,2759,112.10,48467,24.00,4,6,21,26,33,36
2015-06-11,LottoPlus,5642,1.00,0,0.00,18,3500.00,1192,100.00,23261,10.00,11,20,26,30,32,35
2015-06-13,Lotto,5643,3.00,0,0.00,67,5569.70,4099,111.80,74212,24.00,2,3,16,24,28,33
2015-06-13,LottoPlus,5643,1.00,0,0.00,58,3500.00,2538,100.00,41885,10.00,4,6,16,24,46,49
2015-06-16,Lotto,5644,3.00,0,0.00,134,2794.60,5700,36.00,85326,24.00,5,6,11,17,23,28
2015-06-16,LottoPlus,5644,1.00,0,0.00,28,3500.00,1959,100.00,36838,10.00,18,24,29,32,34,44
2015-06-18,Lotto,5645,3.00,0,0.00,98,4532.30,4969,103.80,89555,24.00,9,11,13,18,29,49
2015-06-18,LottoPlus,5645,1.00,0,0.00,38,3500.00,2191,100.00,42838,10.00,14,21,25,28,29,38
2015-06-20,Lotto,5646,3.00,1,12369851.90,108,5454.30,5723,167.40,107351,24.00,7,21,25,35,38,40
2015-06-20,LottoPlus,5646,1.00,0,0.00,48,3500.00,3283,100.00,60493,10.00,9,13,15,23,30,39
2015-06-23,Lotto,5647,3.00,0,0.00,66,3490.90,2458,154.80,41754,24.00,3,9,27,30,43,47
2015-06-23,LottoPlus,5647,1.00,0,0.00,19,3500.00,1188,100.00,24751,10.00,1,9,20,27,34,37
2015-06-25,Lotto,5648,3.00,0,0.00,43,5620.30,2052,236.10,40237,24.00,5,22,27,32,38,40
2015-06-25,LottoPlus,5648,1.00,1,1000000.00,22,3500.00,1365,100.00,25196,10.00,8,14,24,25,37,46
2015-06-27,Lotto,5649,3.00,0,0.00,72,5083.90,3326,216.40,61526,24.00,2,5,18,38,40,46
2015-06-27,LottoPlus,5649,1.00,0,0.00,36,3500.00,2014,100.00,37148,10.00,5,18,19,28,38,46
2015-06-30,Lotto,5650,3.00,0,0.00,73,4693.40,3783,123.00,66281,24.00,13,24,25,33,37,41
2015-06-30,LottoPlus,5650,1.00,0,0.00,32,3500.00,1930,100.00,35881,10.00,5,21,25,28,36,37
2015-07-02,Lotto,5651,3.00,0,0.00,84,4489.20,3377,202.40,65800,24.00,6,8,23,32,33,40
2015-07-02,LottoPlus,5651,1.00,0,0.00,31,3500.00,2071,100.00,35963,10.00,1,10,28,44,45,48
2015-07-04,Lotto,5652,3.00,0,0.00,83,6218.40,4651,231.70,84143,24.00,10,22,36,38,44,48
2015-07-04,LottoPlus,5652,1.00,0,0.00,50,3500.00,2643,100.00,50208,10.00,8,14,15,18,35,46
2015-07-07,Lotto,5653,3.00,0,0.00,164,3175.90,6805,75.80,108740,24.00,6,9,15,19,20,21
2015-07-07,LottoPlus,5653,1.00,1,1000000.00,42,3500.00,2646,100.00,51628,10.00,5,7,10,18,43,44
2015-07-09,Lotto,5654,3.00,3,5872347.20,128,4752.60,6195,169.00,108474,24.00,15,22,24,26,30,35
2015-07-09,LottoPlus,5654,1.00,0,0.00,43,3500.00,2777,100.00,55268,10.00,16,21,26,35,48,49
2015-07-11,Lotto,5655,3.00,0,0.00,52,5873.70,2586,260.80,48263,24.00,9,10,42,45,47,49
2015-07-11,LottoPlus,5655,1.00,0,0.00,36,3500.00,1635,100.00,29978,10.00,10,17,34,37,40,42
2015-07-14,Lotto,5656,3.00,1,3083181.70,47,5428.70,2571,155.40,47144,24.00,5,13,14,28,42,45
2015-07-14,LottoPlus,5656,1.00,0,0.00,29,3500.00,1349,100.00,25758,10.00,7,19,31,34,40,48
2015-07-16,Lotto,5657,3.00,0,0.00,33,6521.70,1669,278.80,34418,24.00,9,19,32,35,40,43
2015-07-16,LottoPlus,5657,1.00,0,0.00,20,3500.00,1100,100.00,21495,10.00,10,18,23,35,42,43
2015-07-18,Lotto,5658,3.00,0,0.00,40,7372.00,2761,188.10,52082,24.00,4,14,28,32,33,37
2015-07-18,LottoPlus,5658,1.00,1,1000000.00,49,3500.00,2506,100.00,38916,10.00,3,8,13,21,27,49
2015-07-21,Lotto,5659,3.00,0,0.00,45,6484.50,2641,216.10,49171,24.00,14,17,27,30,36,45
2015-07-21,LottoPlus,5659,1.00,0,0.00,42,3500.00,2220,100.00,37478,10.00,2,4,8,9,15,35
2015-07-23,Lotto,5660,3.00,0,0.00,52,6350.60,3067,211.40,55552,24.00,17,28,34,36,43,47
2015-07-23,LottoPlus,5660,1.00,0,0.00,38,3500.00,1799,100.00,34587,10.00,1,4,15,17,31,41
2015-07-25,Lotto,5661,3.00,0,0.00,78,5926.60,4275,193.50,81101,24.00,3,13,32,34,41,45
2015-07-25,LottoPlus,5661,1.00,0,0.00,35,3500.00,2200,100.00,40396,10.00,28,31,42,43,47,49
2015-07-28,Lotto,5662,3.00,1,11430686.20,125,3871.40,5541,101.40,97570,24.00,8,11,12,13,20,29
2015-07-28,LottoPlus,5662,1.00,0,0.00,40,3500.00,2469,100.00,45354,10.00,2,12,20,35,40,44
2015-07-30,Lotto,5663,3.00,0,0.00,32,6743.80,1913,200.10,38008,24.00,6,22,24,33,34,47
2015-07-30,LottoPlus,5663,1.00,0,0.00,15,3500.00,998,100.00,20748,10.00,11,30,31,33,36,45
2015-08-01,Lotto,5664,3.00,0,0.00,66,4635.40,3223,168.30,53891,24.00,4,9,17,37,40,45
2015-08-01,LottoPlus,5664,1.00,0,0.00,31,3500.00,1820,100.00,34100,10.00,1,4,12,18,29,47
2015-08-04,Lotto,5665,3.00,0,0.00,45,6225.20,2461,219.50,47533,24.00,3,14,16,28,39,40
2015-08-04,LottoPlus,5665,1.00,0,0.00,23,3500.00,1328,100.00,25589,10.00,10,16,30,34,39,43
2015-08-06,Lotto,5666,3.00,0,0.00,51,6325.80,2827,218.10,54969,24.00,4,25,26,30,32,35
2015-08-06,LottoPlus,5666,1.00,0,0.00,27,3500.00,1447,100.00,28539,10.00,3,35,41,44,45,49
2015-08-08,Lotto,5667,3.00,0,0.00,72,6223.60,3912,224.90,75366,24.00,15,21,29,34,48,49
2015-08-08,LottoPlus,5667,1.00,0,0.00,48,3500.00,2245,100.00,40752,10.00,2,18,38,41,46,49
2015-08-11,Lotto,5668,3.00,0,0.00,80,5896.80,4237,203.20,82065,24.00,8,16,17,18,38,46
2015-08-11,LottoPlus,5668,1.00,0,0.00,35,3500.00,2469,100.00,46805,10.00,6,9,28,31,32,49
2015-08-13,Lotto,5669,3.00,0,0.00,77,6937.70,4219,281.00,84153,24.00,14,23,33,40,41,46
2015-08-13,LottoPlus,5669,1.00,0,0.00,54,3500.00,2826,100.00,51418,10.00,10,15,22,26,32,42
2015-08-15,Lotto,5670,3.00,0,0.00,123,4310.00,5448,170.20,93903,24.00,4,22,28,33,45,47
2015-08-15,LottoPlus,5670,1.00,1,1000000.00,56,3500.00,2738,100.00,51198,10.00,10,11,15,28,39,42
2015-08-18,Lotto,5671,3.00,0,0.00,152,5218.60,7562,186.00,139702,24.00,1,4,23,33,48,49
2015-08-18,LottoPlus,5671,1.00,1,1000000.00,192,3500.00,5759,100.00,87524,10.00,1,4,9,19,48,49
2015-08-20,Lotto,5672,3.00,0,0.00,147,6534.20,8067,252.50,155280,24.00,6,16,21,30,47,48
2015-08-20,LottoPlus,5672,1.00,0,0.00,83,3500.00,5609,100.00,101437,10.00,5,8,20,25,28,41
2015-08-22,Lotto,5673,3.00,1,35234116.20,240,6432.60,14236,193.40,271238,24.00,1,14,23,31,33,35
2015-08-22,LottoPlus,5673,1.00,1,1000000.00,154,3500.00,8273,100.00,150054,10.00,2,15,19,33,35,41
2015-08-25,Lotto,5674,3.00,0,0.00,35,6527.50,1958,209.60,40016,24.00,3,4,14,15,42,45
2015-08-25,LottoPlus,5674,1.00,0,0.00,23,3500.00,1268,100.00,23612,10.00,1,9,33,34,46,47
2015-08-27,Lotto,5675,3.00,0,0.00,58,4266.50,3140,64.90,53385,24.00,1,7,13,14,36,37
2015-08-27,LottoPlus,5675,1.00,0,0.00,22,3500.00,1175,100.00,23336,10.00,8,30,32,33,39,44
2015-08-29,Lotto,5676,3.00,1,4758706.50,64,6082.90,3571,183.60,70021,24.00,8,11,15,17,44,45
2015-08-29,LottoPlus,5676,1.00,0,0.00,39,3500.00,1956,100.00,37279,10.00,8,22,29,41,43,49
2015-09-01,Lotto,5677,3.00,1,2000000.00,44,4963.10,2035,228.10,35260,24.00,8,22,28,41,48,49
2015-09-01,LottoPlus,5677,1.00,0,0.00,31,3500.00,1274,100.00,23254,10.00,9,10,18,28,40,49
2015-09-03,Lotto,5678,3.00,0,0.00,42,5199.70,2152,139.20,42115,24.00,4,5,9,22,31,38
2015-09-03,LottoPlus,5678,1.00,0,0.00,17,3500.00,1114,100.00,22368,10.00,1,2,22,34,36,37
2015-09-05,Lotto,5679,3.00,0,0.00,61,5384.20,3470,127.90,63625,24.00,2,7,8,12,43,48
2015-09-05,LottoPlus,5679,1.00,0,0.00,37,3500.00,1680,100.00,33877,10.00,6,23,24,30,32,49
2015-09-08,Lotto,5680,3.00,1,4636398.50,52,5695.50,3035,146.80,55489,24.00,5,9,18,33,36,40
2015-09-08,LottoPlus,5680,1.00,0,0.00,22,3500.00,1509,100.00,29055,10.00,5,8,32,37,39,49
2015-09-10,Lotto,5681,3.00,0,0.00,42,5185.30,2272,128.30,42303,24.00,4,9,18,26,29,44
2015-09-10,LottoPlus,5681,1.00,0,0.00,26,3500.00,1290,100.00,24329,10.00,7,11,14,22,40,44
2015-09-12,Lotto,5682,3.00,1,2983994.60,68,4776.00,3320,148.70,60622,24.00,5,12,15,32,35,46
2015-09-12,LottoPlus,5682,1.00,0,0.00,43,3500.00,1871,100.00,33588,10.00,16,25,27,32,45,47
2015-09-15,Lotto,5683,3.00,0,0.00,39,5552.70,2260,140.50,40911,24.00,3,12,16,24,39,49
2015-09-15,LottoPlus,5683,1.00,0,0.00,13,3500.00,1135,100.00,21930,10.00,1,20,33,36,42,49
2015-09-17,Lotto,5684,3.00,0,0.00,39,5910.30,2020,224.40,38745,24.00,2,15,25,36,37,41
2015-09-17,LottoPlus,5684,1.00,0,0.00,27,3500.00,1854,100.00,30401,10.00,2,5,8,18,23,42
2015-09-19,Lotto,5685,3.00,0,0.00,67,5520.40,3324,194.40,65552,24.00,3,6,25,30,35,44
2015-09-19,LottoPlus,5685,1.00,0,0.00,36,3500.00,2058,100.00,36735,10.00,1,18,19,26,36,44
2015-09-22,Lotto,5686,3.00,2,3208737.80,45,7775.60,2831,270.60,55567,24.00,7,32,39,41,47,48
2015-09-22,LottoPlus,5686,1.00,0,0.00,34,3500.00,1704,100.00,32246,10.00,20,23,26,28,39,40
